Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W28,Yes,0.00,0,0,2025-12-22T23:00:50.331+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W29,Yes,1287.32,208727,2,2025-12-22T23:00:46.954+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W29,Yes,0.00,0,0,2025-12-22T23:00:46.954+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W30,Yes,1533.96,183204,0,2025-12-22T23:00:43.879+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W30,Yes,94.98,289,74,2025-12-22T23:00:43.879+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W31,Yes,1358.94,161261,0,2025-12-22T23:00:40.435+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W31,Yes,308.81,546,112,2025-12-22T23:00:40.435+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W32,Yes,851.06,95190,0,2025-12-22T23:00:36.25+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W32,Yes,227.48,585,170,2025-12-22T23:00:36.25+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W33,Yes,1989.45,295331,0,2025-12-22T23:00:33.571+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W33,Yes,963.78,36240,691,2025-12-22T23:00:33.571+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W34,Yes,3727.45,886285,1,2025-12-22T23:00:30.566+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W34,Yes,970.17,31424,304,2025-12-22T23:00:30.566+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W35,Yes,4567.50,897983,1,2025-12-22T23:00:26.969+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W35,Yes,832.92,9284,2,2025-12-22T23:00:26.969+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W36,Yes,4313.37,692117,2,2025-12-22T23:00:23.195+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W36,Yes,1536.01,16132,1,2025-12-22T23:00:23.195+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W37,Yes,4109.68,495316,2,2025-12-22T23:00:19.126+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W37,Yes,2248.81,77558,1,2025-12-22T23:00:19.126+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W38,Yes,3810.06,456599,0,2025-12-22T23:00:14.261+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W38,Yes,3027.77,79453,937,2025-12-22T23:00:14.261+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W39,Yes,4427.77,500640,5,2025-12-22T23:00:08.039+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W39,Yes,4138.70,85305,5,2025-12-22T23:00:08.039+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W40,Yes,4358.49,429802,4,2025-12-22T23:00:04.762+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W40,Yes,3721.02,56011,961,2025-12-22T23:00:04.762+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W41,Yes,3446.67,274017,1,2025-12-22T23:00:01.274+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W41,Yes,3336.80,46062,1,2025-12-22T23:00:01.274+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W42,Yes,3051.99,178049,1,2025-12-22T22:59:58.395+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W42,Yes,2877.47,89243,1,2025-12-22T22:59:58.395+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W43,Yes,3034.83,165631,0,2025-12-22T22:59:55.196+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W43,Yes,2851.92,152436,952,2025-12-22T22:59:55.196+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W44,Yes,3158.57,180317,2,2025-12-22T22:59:51.859+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W44,Yes,2632.33,182052,7,2025-12-22T22:59:51.859+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W45,Yes,2355.80,137583,1,2025-12-22T22:59:48.41+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W45,Yes,2449.64,82177,1636,2025-12-22T22:59:48.41+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W46,Yes,3164.70,174135,3,2025-12-22T22:59:44.485+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W46,Yes,2121.80,76676,1300,2025-12-22T22:59:44.485+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W47,Yes,2147.21,109652,2,2025-12-22T22:59:41.106+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W47,Yes,2245.80,88846,2,2025-12-22T22:59:41.106+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W48,Yes,3083.84,184124,1,2025-12-22T22:59:37.326+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W48,Yes,1752.13,49422,921,2025-12-22T22:59:37.326+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W49,Yes,3078.70,199678,3,2025-12-22T22:59:33.631+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W49,Yes,2172.97,48615,2,2025-12-22T22:59:33.631+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W50,Yes,3107.78,167098,1,2025-12-22T22:59:29.845+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W50,Yes,2373.41,54596,943,2025-12-22T22:59:29.845+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W51,Yes,2811.04,150371,4,2025-12-22T22:59:26.079+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W51,Yes,1668.07,56180,1,2025-12-22T22:59:26.079+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W52,Yes,403.92,24018,0,2025-12-22T22:59:22.139+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W52,Yes,188.94,6838,0,2025-12-22T22:59:22.139+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2024-11,Yes,0.00,0,0,2025-11-30T01:01:08.374+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2024-11,No,0.00,0,0,2025-11-30T01:01:08.374+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2024-12,Yes,594.88,72446,9,2025-12-23T14:45:25.712+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2024-12,No,0.00,0,0,2025-12-23T14:45:25.712+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-01,Yes,434.21,45894,1,2025-12-23T14:45:24.764+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-01,No,0.00,0,0,2025-12-23T14:45:24.764+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-02,Yes,1591.71,158440,18,2025-12-23T14:45:23.768+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-02,No,0.00,0,0,2025-12-23T14:45:23.768+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-03,Yes,1703.57,143748,12,2025-12-23T14:45:22.633+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-03,No,0.00,0,0,2025-12-23T14:45:22.633+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-04,Yes,1790.94,201605,10,2025-12-23T14:45:21.676+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-04,No,0.00,0,0,2025-12-23T14:45:21.676+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-05,Yes,2001.99,233365,13,2025-12-23T14:45:20.692+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-05,No,0.00,0,0,2025-12-23T14:45:20.692+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-06,Yes,1902.57,232199,9,2025-12-23T14:45:19.771+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-06,No,0.00,0,0,2025-12-23T14:45:19.771+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-07,Yes,1698.67,199204,23,2025-12-23T14:45:18.813+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-07,No,0.00,0,0,2025-12-23T14:45:18.813+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-08,Yes,2355.60,287394,11,2025-12-23T14:45:17.743+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-08,No,0.00,0,0,2025-12-23T14:45:17.743+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-09,Yes,3176.40,411244,13,2025-12-23T14:45:16.452+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-09,Yes,0.00,0,5,2025-12-23T14:45:16.452+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-10,Yes,2920.23,492488,14,2025-12-23T14:45:15.016+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:45:15.016+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-11,Yes,2855.58,480501,8,2025-12-23T14:45:14.002+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-11,Yes,177.50,8683,3,2025-12-23T14:45:14.002+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:15:43.806+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Monthly,2025-12,Yes,140.43,6195,2,2025-12-23T02:15:43.806+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W48,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W49,No,0.00,0,0,N/A
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W50,Yes,217.23,20979,3,2025-12-22T21:12:06.944+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W50,Yes,1448.64,41599,21,2025-12-22T21:12:06.944+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W51,Yes,5.23,703,0,2025-12-22T21:12:04.645+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W51,Yes,1720.13,47059,20,2025-12-22T21:12:04.645+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W52,Yes,0.00,0,0,2025-12-22T21:12:02.479+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W52,Yes,1609.72,88044,12,2025-12-22T21:12:02.479+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2024-W01,Yes,0.00,0,0,2025-12-22T21:12:00.603+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2024-W01,Yes,823.87,78584,27,2025-12-22T21:12:00.603+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W02,Yes,0.00,0,0,2025-12-22T21:11:58.623+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W02,Yes,668.39,55998,31,2025-12-22T21:11:58.623+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W03,Yes,0.00,0,0,2025-12-22T21:11:56.752+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W03,Yes,669.43,54433,38,2025-12-22T21:11:56.752+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W04,Yes,0.00,0,0,2025-12-22T21:11:55.017+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W04,Yes,663.03,53731,21,2025-12-22T21:11:55.017+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W05,Yes,601.87,66893,1,2025-12-22T21:11:53.032+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W05,Yes,627.66,45175,19,2025-12-22T21:11:53.032+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W06,Yes,379.91,37394,6,2025-12-22T21:11:50.807+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W06,Yes,1126.16,52561,27,2025-12-22T21:11:50.807+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W07,Yes,392.08,39671,7,2025-12-22T21:11:48.159+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W07,Yes,1275.40,62595,27,2025-12-22T21:11:48.159+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W08,Yes,384.44,37157,1,2025-12-22T21:11:45.597+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W08,Yes,1104.46,57568,12,2025-12-22T21:11:45.597+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W09,Yes,375.16,35695,4,2025-12-22T21:11:43.284+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W09,Yes,1127.54,46672,27,2025-12-22T21:11:43.284+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W10,Yes,392.03,31185,4,2025-12-22T21:11:40.732+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W10,Yes,1204.58,49111,24,2025-12-22T21:11:40.732+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W11,Yes,382.16,32520,2,2025-12-22T21:11:38.493+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W11,Yes,1215.83,48078,16,2025-12-22T21:11:38.493+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W12,Yes,384.22,30864,2,2025-12-22T21:11:36.208+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W12,Yes,1201.37,41930,10,2025-12-22T21:11:36.208+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W13,Yes,385.86,32211,4,2025-12-22T21:11:33.721+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W13,Yes,1086.40,39593,18,2025-12-22T21:11:33.721+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W14,Yes,381.49,32201,2,2025-12-22T21:11:31.458+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W14,Yes,1146.88,36369,10,2025-12-22T21:11:31.458+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W15,Yes,382.92,33607,3,2025-12-22T21:11:29.168+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W15,Yes,818.08,43901,11,2025-12-22T21:11:29.168+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W16,Yes,425.75,39675,1,2025-12-22T21:11:26.963+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W16,Yes,747.72,28772,8,2025-12-22T21:11:26.963+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W17,Yes,456.77,71378,4,2025-12-22T21:11:24.594+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W17,Yes,798.35,35437,24,2025-12-22T21:11:24.594+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W18,Yes,460.71,69260,1,2025-12-22T21:11:22.353+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W18,Yes,1014.21,56267,9,2025-12-22T21:11:22.353+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W19,Yes,442.95,36267,3,2025-12-22T21:11:19.901+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W19,Yes,1019.14,39816,29,2025-12-22T21:11:19.901+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W20,Yes,458.73,62426,2,2025-12-22T21:11:17.617+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W20,Yes,1016.87,50348,6,2025-12-22T21:11:17.617+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W21,Yes,453.14,61816,3,2025-12-22T21:11:15.393+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W21,Yes,973.41,57060,11,2025-12-22T21:11:15.393+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W22,Yes,460.72,38890,4,2025-12-22T21:11:12.983+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W22,Yes,1294.44,74841,20,2025-12-22T21:11:12.983+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W23,Yes,449.79,44541,5,2025-12-22T21:11:10.655+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W23,Yes,1248.63,67358,20,2025-12-22T21:11:10.655+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W24,Yes,458.18,58598,1,2025-12-22T21:11:08.368+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W24,Yes,1289.30,73680,11,2025-12-22T21:11:08.368+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W25,Yes,448.70,64987,0,2025-12-22T21:11:06.046+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W25,Yes,1266.54,92724,14,2025-12-22T21:11:06.046+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W26,Yes,413.16,50829,2,2025-12-22T21:11:03.819+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W26,Yes,1021.80,65897,23,2025-12-22T21:11:03.819+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W27,Yes,375.42,45034,1,2025-12-22T21:11:01.583+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W27,Yes,989.68,64100,15,2025-12-22T21:11:01.583+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W28,Yes,391.12,40027,6,2025-12-22T21:10:59.371+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W28,Yes,1178.15,80588,21,2025-12-22T21:10:59.371+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W29,Yes,382.01,45848,11,2025-12-22T21:10:57.202+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W29,Yes,1196.21,98120,29,2025-12-22T21:10:57.202+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W30,Yes,388.74,47433,2,2025-12-22T21:10:54.604+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W30,Yes,1110.34,82319,26,2025-12-22T21:10:54.604+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W31,Yes,383.81,49795,5,2025-12-22T21:10:52.291+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W31,Yes,1030.78,71160,16,2025-12-22T21:10:52.291+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W32,Yes,385.42,40230,2,2025-12-22T21:10:50.062+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W32,Yes,1085.55,95299,14,2025-12-22T21:10:50.062+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W33,Yes,382.07,49532,4,2025-12-22T21:10:47.333+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W33,Yes,1091.40,75102,16,2025-12-22T21:10:47.333+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W34,Yes,530.34,61070,4,2025-12-22T21:10:44.874+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Google,Weekly,2025-W34,Yes,1029.72,79392,23,2025-12-22T21:10:44.874+00:00
Sandra SPA Karpacz,6997607e-dd1f-49bc-87c0-c7a8a296dd94,Meta,Weekly,2025-W35,Yes,889.59,114815,0,2025-12-22T21:10:42.64+00:00
